,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
7535,0.2681299968627149,0.7065450144306862,0.8259332891539652,0.10053445679609757,0.7072063552108947,0.7072063552108947,0.6646706586826348,111,56,3096,7478,10574,167,62699.0
7536,0.2681299968627149,0.7067312168326971,0.8260629486471563,0.10060361705708072,0.707395498392283,0.707395498392283,0.6646706586826348,111,56,3094,7480,10574,167,62703.177061999624
7537,0.2681299968627149,0.7067312168326971,0.8260629486471563,0.10060361705708072,0.707395498392283,0.707395498392283,0.6646706586826348,111,56,3094,7480,10574,167,62706.0
7538,0.2681299968627149,0.7069174192347081,0.8261925795053003,0.10067282202515715,0.7075846415736713,0.7075846415736713,0.6646706586826348,111,56,3092,7482,10574,167,62707.19270154533
7539,0.2681299968627149,0.7069174192347081,0.8261925795053003,0.10067282202515715,0.7075846415736713,0.7075846415736713,0.6646706586826348,111,56,3092,7482,10574,167,62708.0
7540,0.2681299968627149,0.7069174192347081,0.8261925795053003,0.10067282202515715,0.7075846415736713,0.7075846415736713,0.6646706586826348,111,56,3092,7482,10574,167,62708.0
7541,0.2681299968627149,0.7069174192347081,0.8261925795053003,0.10067282202515715,0.7075846415736713,0.7075846415736713,0.6646706586826348,111,56,3092,7482,10574,167,62708.0
7542,0.2681299968627149,0.7069174192347081,0.8261925795053003,0.10067282202515715,0.7075846415736713,0.7075846415736713,0.6646706586826348,111,56,3092,7482,10574,167,62708.0
7543,0.2681299968627149,0.7069174192347081,0.8261925795053003,0.10067282202515715,0.7075846415736713,0.7075846415736713,0.6646706586826348,111,56,3092,7482,10574,167,62708.0
7544,0.2681299968627149,0.7069174192347081,0.8261925795053003,0.10067282202515715,0.7075846415736713,0.7075846415736713,0.6646706586826348,111,56,3092,7482,10574,167,62708.0
7545,0.2681299968627149,0.7069174192347081,0.8261925795053003,0.10067282202515715,0.7075846415736713,0.7075846415736713,0.6646706586826348,111,56,3092,7482,10574,167,62708.0
7546,0.2681299968627149,0.7069174192347081,0.8261925795053003,0.10067282202515715,0.7075846415736713,0.7075846415736713,0.6646706586826348,111,56,3092,7482,10574,167,62708.0
7547,0.2681299968627149,0.7069174192347081,0.8261925795053003,0.10067282202515715,0.7075846415736713,0.7075846415736713,0.6646706586826348,111,56,3092,7482,10574,167,62708.0
7548,0.2681299968627149,0.7069174192347081,0.8261925795053003,0.10067282202515715,0.7075846415736713,0.7075846415736713,0.6646706586826348,111,56,3092,7482,10574,167,62708.0
7549,0.2681299968627149,0.7079415324457685,0.8269050377972742,0.10105425188753325,0.708624929071307,0.708624929071307,0.6646706586826348,111,56,3081,7493,10574,167,62712.16011915844
7550,0.2681299968627149,0.708034633646774,0.82696976384904,0.10108899494270172,0.7087195006620012,0.7087195006620012,0.6646706586826348,111,56,3080,7494,10574,167,62715.59411655185
7551,0.2681299968627149,0.7081277348477796,0.8270344827586207,0.10112374930825326,0.7088140722526953,0.7088140722526953,0.6646706586826348,111,56,3079,7495,10574,167,62729.06646806924
7552,0.2681299968627149,0.708220836048785,0.8270991945271985,0.10115851499380592,0.7089086438433895,0.7089086438433895,0.6646706586826348,111,56,3078,7496,10574,167,62759.37479054177
7553,0.2681299968627149,0.7083139372497905,0.8271638991559552,0.10119329200898769,0.7090032154340836,0.7090032154340836,0.6646706586826348,111,56,3077,7497,10574,167,62798.33587786257
7554,0.2681299968627149,0.708220836048785,0.8271182700794352,0.09958072495530824,0.7090032154340836,0.7090032154340836,0.6586826347305389,110,57,3077,7497,10574,167,62819.153602681065
7555,0.2681299968627149,0.7083139372497905,0.827182966517734,0.09961537519350294,0.7090977870247778,0.7090977870247778,0.6586826347305389,110,57,3076,7498,10574,167,62826.15229938559
7556,0.2681299968627149,0.708407038450796,0.8272476558190844,0.09965003668111595,0.7091923586154719,0.7091923586154719,0.6586826347305389,110,57,3075,7499,10574,167,62837.894991621666
7557,0.2681299968627149,0.7085001396518015,0.8273123379846671,0.09968470942774094,0.7092869302061661,0.7092869302061661,0.6586826347305389,110,57,3074,7500,10574,167,62848.14969279463
7558,0.2681299968627149,0.7085001396518015,0.8273123379846671,0.09968470942774094,0.7092869302061661,0.7092869302061661,0.6586826347305389,110,57,3074,7500,10574,167,62851.0
7559,0.2681299968627149,0.7086863420538125,0.8274416809132521,0.09975408873645125,0.7094760733875544,0.7094760733875544,0.6586826347305389,110,57,3072,7502,10574,167,62861.663935952325
7560,0.2681299968627149,0.708779443254818,0.8275063416786147,0.09978879531777378,0.7095706449782485,0.7095706449782485,0.6586826347305389,110,57,3071,7503,10574,167,62871.96127350586
7561,0.2681299968627149,0.7088725444558235,0.8275709953129309,0.09982351319658267,0.7096652165689427,0.7096652165689427,0.6586826347305389,110,57,3070,7504,10574,167,62920.181344256154
7562,0.2681299968627149,0.708965645656829,0.8276356418173798,0.09985824238252157,0.7097597881596368,0.7097597881596368,0.6586826347305389,110,57,3069,7505,10574,167,62953.18376466207
7563,0.2681299968627149,0.7090587468578344,0.8277002811931411,0.09989298288524412,0.709854359750331,0.709854359750331,0.6586826347305389,110,57,3068,7506,10574,167,62968.20070750325
7564,0.2681299968627149,0.7091518480588399,0.8277649134413938,0.09992773471441403,0.7099489313410251,0.7099489313410251,0.6586826347305389,110,57,3067,7507,10574,167,62985.68962949171
7565,0.2681299968627149,0.7092449492598455,0.8278295385633166,0.09996249787970506,0.7100435029317194,0.7100435029317194,0.6586826347305389,110,57,3066,7508,10574,167,63015.24427480913
7566,0.2681299968627149,0.709338050460851,0.8278941565600882,0.09999727239080107,0.7101380745224135,0.7101380745224135,0.6586826347305389,110,57,3065,7509,10574,167,63083.428970396504
7567,0.2681299968627149,0.7094311516618564,0.827958767432887,0.10003205825739601,0.7102326461131077,0.7102326461131077,0.6586826347305389,110,57,3064,7510,10574,167,63121.36380562279
7568,0.2681299968627149,0.7095242528628619,0.8280233711828906,0.10006685548919395,0.7103272177038018,0.7103272177038018,0.6586826347305389,110,57,3063,7511,10574,167,63125.95382610314
7569,0.2681299968627149,0.7096173540638674,0.828087967811277,0.10010166409590904,0.710421789294496,0.710421789294496,0.6586826347305389,110,57,3062,7512,10574,167,63142.764475889
7570,0.2681299968627149,0.7097104552648729,0.8281525573192241,0.10013648408726557,0.7105163608851901,0.7105163608851901,0.6586826347305389,110,57,3061,7513,10574,167,63212.03928504931
7571,0.2681299968627149,0.7098035564658784,0.8282171397079086,0.10017131547299807,0.7106109324758842,0.7106109324758842,0.6586826347305389,110,57,3060,7514,10574,167,63258.90206665425
7572,0.2681299968627149,0.7098966576668839,0.8282817149785077,0.1002061582628511,0.7107055040665784,0.7107055040665784,0.6586826347305389,110,57,3059,7515,10574,167,63272.440327685705
7573,0.2681299968627149,0.7098035564658784,0.8282360720780294,0.09859079848229324,0.7107055040665784,0.7107055040665784,0.6526946107784432,109,58,3059,7515,10574,167,63311.44088624093
7574,0.2681299968627149,0.7098035564658784,0.8282360720780294,0.09859079848229324,0.7107055040665784,0.7107055040665784,0.6526946107784432,109,58,3059,7515,10574,167,63334.0
7575,0.2681299968627149,0.7099897588678894,0.828365199184528,0.09866023795601433,0.7108946472479667,0.7108946472479667,0.6526946107784432,109,58,3057,7517,10574,167,63339.89461925153
7576,0.2681299968627149,0.7100828600688949,0.8284297520661158,0.09869497468683146,0.7109892188386608,0.7109892188386608,0.6526946107784432,109,58,3056,7518,10574,167,63358.73189350211
7577,0.2681299968627149,0.7101759612699003,0.82849429783483,0.09872972275990886,0.711083790429355,0.711083790429355,0.6526946107784432,109,58,3055,7519,10574,167,63453.8288959225
7578,0.2681299968627149,0.7102690624709058,0.8285588364918467,0.09876448218497617,0.7111783620200491,0.7111783620200491,0.6526946107784432,109,58,3054,7520,10574,167,63535.96723142803
7579,0.2681299968627149,0.7103621636719114,0.8286233680383408,0.09879925297177322,0.7112729336107433,0.7112729336107433,0.6526946107784432,109,58,3053,7521,10574,167,63562.008192142974
7580,0.2681299968627149,0.7104552648729169,0.8286878924754875,0.09883403513005003,0.7113675052014374,0.7113675052014374,0.6526946107784432,109,58,3052,7522,10574,167,63577.82796499721
7581,0.2681299968627149,0.7105483660739224,0.8287524098044616,0.09886882866956676,0.7114620767921317,0.7114620767921317,0.6526946107784432,109,58,3051,7523,10574,167,63590.471792962206
7582,0.2681299968627149,0.7106414672749278,0.8288169200264376,0.09890363360009387,0.7115566483828258,0.7115566483828258,0.6526946107784432,109,58,3050,7524,10574,167,63600.29342766709
7583,0.2681299968627149,0.7107345684759333,0.8288814231425896,0.09893844993141201,0.71165121997352,0.71165121997352,0.6526946107784432,109,58,3049,7525,10574,167,63630.45876000739
7584,0.2681299968627149,0.7108276696769388,0.8289459191540919,0.09897327767331214,0.7117457915642141,0.7117457915642141,0.6526946107784432,109,58,3048,7526,10574,167,63781.25190839687
7585,0.2681299968627149,0.7109207708779444,0.829010408062118,0.0990081168355954,0.7118403631549083,0.7118403631549083,0.6526946107784432,109,58,3047,7527,10574,167,63878.70080059579
7586,0.2681299968627149,0.7110138720789498,0.8290748898678415,0.0990429674280733,0.7119349347456024,0.7119349347456024,0.6526946107784432,109,58,3046,7528,10574,167,63919.00707503252
7587,0.2681299968627149,0.7111069732799553,0.8291393645724355,0.09907782946056755,0.7120295063362966,0.7120295063362966,0.6526946107784432,109,58,3045,7529,10574,167,63989.6293055297
7588,0.2681299968627149,0.7112000744809608,0.829203832177073,0.09911270294291026,0.7121240779269907,0.7121240779269907,0.6526946107784432,109,58,3044,7530,10574,167,64043.307577732274
7589,0.2681299968627149,0.7112931756819663,0.8292682926829268,0.09914758788494382,0.7122186495176849,0.7122186495176849,0.6526946107784432,109,58,3043,7531,10574,167,64085.995345373274
7590,0.2681299968627149,0.7113862768829717,0.8293327460911695,0.09918248429652098,0.712313221108379,0.712313221108379,0.6526946107784432,109,58,3042,7532,10574,167,64109.69335319306
7591,0.2681299968627149,0.7113862768829717,0.8293327460911695,0.09918248429652098,0.712313221108379,0.712313221108379,0.6526946107784432,109,58,3042,7532,10574,167,64113.0
7592,0.2681299968627149,0.7115724792849828,0.8294616316195089,0.09925231156776874,0.7125023642897673,0.7125023642897673,0.6526946107784432,109,58,3040,7534,10574,167,64119.449264568975
7593,0.2681299968627149,0.7116655804859883,0.8295260637419497,0.09928724244719668,0.7125969358804615,0.7125969358804615,0.6526946107784432,109,58,3039,7535,10574,167,64135.72221187859
7594,0.2681299968627149,0.7116655804859883,0.8295260637419497,0.09928724244719668,0.7125969358804615,0.7125969358804615,0.6526946107784432,109,58,3039,7535,10574,167,64144.0
7595,0.2681299968627149,0.7118517828879992,0.82965490670923,0.09935713874313191,0.7127860790618499,0.7127860790618499,0.6526946107784432,109,58,3037,7537,10574,167,64185.00167566562
7596,0.2681299968627149,0.7119448840890048,0.8297193175564117,0.09939210417945896,0.712880650652544,0.712880650652544,0.6526946107784432,109,58,3036,7538,10574,167,64240.34984174266
7597,0.2681299968627149,0.7120379852900103,0.829783721314182,0.09942708115458952,0.7129752222432382,0.7129752222432382,0.6526946107784432,109,58,3035,7539,10574,167,64350.3170731705
7598,0.2681299968627149,0.7120379852900103,0.829783721314182,0.09942708115458952,0.7129752222432382,0.7129752222432382,0.6526946107784432,109,58,3035,7539,10574,167,64415.0
7599,0.2681299968627149,0.7120379852900103,0.829783721314182,0.09942708115458952,0.7129752222432382,0.7129752222432382,0.6526946107784432,109,58,3035,7539,10574,167,64415.0
7600,0.2681299968627149,0.7120379852900103,0.829783721314182,0.09942708115458952,0.7129752222432382,0.7129752222432382,0.6526946107784432,109,58,3035,7539,10574,167,64415.0
7601,0.2681299968627149,0.7124103900940322,0.8300412654745529,0.09956710464202405,0.7133535086060148,0.7133535086060148,0.6526946107784432,109,58,3031,7543,10574,167,64422.015453360655
7602,0.2681299968627149,0.7125034912950378,0.8301056338028169,0.09960213946042185,0.7134480801967089,0.7134480801967089,0.6526946107784432,109,58,3030,7544,10574,167,64456.22174641594
7603,0.2681299968627149,0.7125965924960432,0.8301699950486878,0.09963718587739656,0.7135426517874031,0.7135426517874031,0.6526946107784432,109,58,3029,7545,10574,167,64486.932228635254
7604,0.2681299968627149,0.7125965924960432,0.8301699950486878,0.09963718587739656,0.7135426517874031,0.7135426517874031,0.6526946107784432,109,58,3029,7545,10574,167,64494.0
7605,0.2681299968627149,0.7127827948980542,0.8302986962979262,0.0997073135470836,0.7137317949687914,0.7137317949687914,0.6526946107784432,109,58,3027,7547,10574,167,64514.43567305904
7606,0.2681299968627149,0.7128758960990597,0.8303630363036302,0.09974239481982579,0.7138263665594855,0.7138263665594855,0.6526946107784432,109,58,3026,7548,10574,167,64548.26177620554
7607,0.2681299968627149,0.7129689973000651,0.8304273692316154,0.09977748773120462,0.7139209381501797,0.7139209381501797,0.6526946107784432,109,58,3025,7549,10574,167,64563.167008005956
7608,0.2681299968627149,0.7128758960990597,0.8303816961830381,0.09815700768910943,0.7139209381501797,0.7139209381501797,0.6467065868263473,108,59,3025,7549,10574,167,64567.49990690747
7609,0.2681299968627149,0.7129689973000651,0.8304460210086343,0.09819196843963847,0.7140155097408738,0.7140155097408738,0.6467065868263473,108,59,3024,7550,10574,167,64582.82889592255
7610,0.2681299968627149,0.7130620985010707,0.8305103387593488,0.09822694074565738,0.714110081331568,0.714110081331568,0.6467065868263473,108,59,3023,7551,10574,167,64594.3317817911
7611,0.2681299968627149,0.7131551997020762,0.8305746494363487,0.09826192461716012,0.7142046529222622,0.7142046529222622,0.6467065868263473,108,59,3022,7552,10574,167,64600.66207410165
7612,0.2681299968627149,0.7132483009030817,0.8306389530408006,0.09829692006415129,0.7142992245129564,0.7142992245129564,0.6467065868263473,108,59,3021,7553,10574,167,64609.24315769876
7613,0.2681299968627149,0.7133414021040871,0.8307032495738715,0.09833192709664601,0.7143937961036505,0.7143937961036505,0.6467065868263473,108,59,3020,7554,10574,167,64615.911934462856
7614,0.2681299968627149,0.7134345033050926,0.8307675390367274,0.09836694572467011,0.7144883676943447,0.7144883676943447,0.6467065868263473,108,59,3019,7555,10574,167,64622.07540495251
7615,0.2681299968627149,0.7135276045060981,0.8308318214305349,0.09840197595825995,0.7145829392850388,0.7145829392850388,0.6467065868263473,108,59,3018,7556,10574,167,64627.32805808974
7616,0.2681299968627149,0.7136207057071037,0.8308960967564595,0.09843701780746258,0.714677510875733,0.714677510875733,0.6467065868263473,108,59,3017,7557,10574,167,64702.89219884566
7617,0.2681299968627149,0.7136207057071037,0.8308960967564595,0.09843701780746258,0.714677510875733,0.714677510875733,0.6467065868263473,108,59,3017,7557,10574,167,64756.0
7618,0.2681299968627149,0.7138069081091146,0.8310246262093228,0.09850713639294767,0.7148666540571212,0.7148666540571212,0.6467065868263473,108,59,3015,7559,10574,167,64774.02513498416
7619,0.2681299968627149,0.7139000093101201,0.8310888803385919,0.09854221314937754,0.7149612256478154,0.7149612256478154,0.6467065868263473,108,59,3014,7560,10574,167,64789.325079128655
7620,0.2681299968627149,0.7139931105111256,0.8311531274046389,0.09857730156171507,0.7150557972385095,0.7150557972385095,0.6467065868263473,108,59,3013,7561,10574,167,64792.74325079129
7621,0.2681299968627149,0.714086211712131,0.8312173674086287,0.09861240164006073,0.7151503688292037,0.7151503688292037,0.6467065868263473,108,59,3012,7562,10574,167,64801.55166635635
7622,0.2681299968627149,0.7141793129131366,0.8312816003517256,0.09864751339452574,0.7152449404198978,0.7152449404198978,0.6467065868263473,108,59,3011,7563,10574,167,64816.87209085833
7623,0.2681299968627149,0.7141793129131366,0.8312816003517256,0.09864751339452574,0.7152449404198978,0.7152449404198978,0.6467065868263473,108,59,3011,7563,10574,167,64824.0
7624,0.2681299968627149,0.7143655153151476,0.8314100450598967,0.0987177719723123,0.7154340836012861,0.7154340836012861,0.6467065868263473,108,59,3009,7565,10574,167,64825.74101657047
7625,0.2681299968627149,0.7143655153151476,0.8314100450598967,0.0987177719723123,0.7154340836012861,0.7154340836012861,0.6467065868263473,108,59,3009,7565,10574,167,64827.0
